Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
239	17,7	239	0
240	17,7	240	0
241	17,7	241	0
242	17,7	242	0
243	17,7	243	0
244	17,7	244	0
245	17,7	245	0
246	17,7	246	0
247	17,7	247	0
248	17,7	248	0
249	17,7	249	0
250	17,7	250	0
251	17,7	251	0
252	17,7	252	0
253	17,7	253	0
254	17,7	254	0
255	17,7	255	0
256	17,7	256	0
257	17,7	257	0
258	17,7	258	0
259	17,7	259	0
260	17,7	260	0
261	17,7	261	0
262	17,7	262	0
263	17,7	263	0
264	17,7	264	0
265	17,7	265	0
266	17,7	266	0
267	17,7	267	0
268	17,7	268	0
269	17,7	269	0
270	17,7	270	0
271	17,7	271	0
272	17,7	272	0
273	17,7	273	0
274	17,7	274	0
275	17,7	275	0
276	17,7	276	0
277	17,7	277	0
278	17,7	278	0
279	17,7	279	0
280	17,7	280	0
281	17,7	281	0
282	17,7	282	0
283	17,7	283	0
284	17,7	284	0
285	17,7	285	0
286	17,7	286	0
287	17,7	287	0
288	17,7	288	0
289	17,7	289	0
290	17,7	290	0
291	17,7	291	0
292	17,7	292	0
293	17,7	293	0
294	17,7	294	0
295	17,7	295	0
296	17,7	296	0
297	17,7	297	0
298	17,7	298	0
299	17,7	299	0
300	17,7	300	0
301	17,7	301	0
302	17,7	302	0
303	17,7	303	0
304	17,7	304	0
305	17,7	305	0
306	17,7	306	0
307	17,7	307	0
308	17,7	308	0
309	17,7	309	0
310	17,7	310	0
311	17,7	311	0
312	17,7	312	0
313	17,7	313	0
314	17,7	314	0
315	17,7	315	0
316	17,7	316	0
317	17,7	317	0
318	17,7	318	0
319	17,7	319	0
320	17,7	320	0
321	17,7	321	0
322	17,7	322	0
323	17,7	323	0
324	17,7	324	0
325	17,7	325	0
326	17,7	326	0
327	17,7	327	0
328	17,7	328	0
329	17,7	329	0
330	17,7	330	0
331	17,7	331	0
332	17,7	332	0
333	17,7	333	0
334	17,7	334	0
335	17,7	335	0
336	17,7	336	0
337	17,7	337	0
338	17,7	338	0
339	17,7	339	0
340	17,7	340	0
341	17,7	341	0
342	17,7	342	0
343	17,7	343	0
344	17,7	344	0
345	17,7	345	0
346	17,7	346	0
347	17,7	347	0
348	17,7	348	0
349	17,7	349	0
350	17,7	350	0
351	17,7	351	0
352	17,7	352	0
353	17,7	353	0
354	17,7	354	0
355	17,7	355	0
356	17,7	356	0
357	17,7	357	0
358	17,7	358	0
359	17,7	359	0
360	17,7	360	0
361	17,7	361	0
362	17,7	362	0
363	17,7	363	0
364	17,7	364	0
365	17,7	365	0
366	17,7	366	0
367	17,7	367	0
368	17,7	368	0
369	17,7	369	0
370	17,7	370	0
371	17,7	371	0
372	17,7	372	0
373	17,7	373	0
374	17,7	374	0
375	17,7	375	0
376	17,7	376	0
377	17,7	377	0
378	17,7	378	0
379	17,7	379	0
380	17,7	380	0
381	17,7	381	0
382	17,7	382	0
383	17,7	383	0
384	17,7	384	0
385	17,7	385	0
386	17,7	386	0
387	17,7	387	0
388	17,7	388	0
389	17,7	389	0
390	17,7	390	0
391	17,7	391	0
392	17,7	392	0
393	17,7	393	0
394	17,7	394	0
395	17,7	395	0
396	17,7	396	0
397	17,7	397	0
398	17,7	398	0
399	17,7	399	0
400	17,7	400	0
401	17,7	401	0
402	17,7	402	0
403	17,7	403	0
404	17,7	404	0
405	17,7	405	0
406	17,7	406	0
407	17,7	407	0
408	17,7	408	0
409	17,7	409	0
410	17,7	410	0
411	17,7	411	0
412	17,7	412	0
413	17,7	413	0
414	17,7	414	0
415	17,7	415	0
416	17,7	416	0
417	17,7	417	0
418	17,7	418	0
419	17,7	419	0
420	17,7	420	0
421	17,7	421	0
422	17,7	422	0
423	17,7	423	0
424	17,7	424	0
425	17,7	425	0
426	17,7	426	0
427	17,7	427	0
428	17,7	428	0
429	17,7	429	0
430	17,7	430	0
431	17,7	431	0
432	17,7	432	0
433	17,7	433	0
434	17,7	434	0
435	17,7	435	0
436	17,7	436	0
437	17,7	437	0
438	17,7	438	0
439	17,8	439	0
440	17,8	440	0
441	17,8	441	0
442	17,8	442	0
443	17,8	443	0
444	17,8	444	0
445	17,8	445	0
446	17,8	446	0
447	17,8	447	0
448	17,8	448	0
449	17,8	449	0
450	17,8	450	0
451	17,8	451	0
452	17,8	452	0
453	17,8	453	0
454	17,8	454	0
455	17,8	455	0
456	18	456	0
457	18	457	0
458	18	458	0
459	18	459	0
460	18	460	0
461	18	461	0
462	18	462	0
463	18	463	0
464	18	464	0
465	18	465	0
466	18	466	0
467	18,1	467	0
468	18,1	468	0
469	18,1	469	0
470	18,1	470	0
471	18,1	471	0
472	18,1	472	0
473	18,1	473	0
474	18,2	474	0
475	18,2	475	0
476	18,2	476	0
477	18,2	477	0
478	18,2	478	0
479	18,2	479	0
480	18,2	480	0
481	18,2	481	0
482	18,2	482	0
483	18,2	483	0
484	18,2	484	0
485	18,2	485	0
486	18,2	486	0
487	18,2	487	0
488	18,2	488	0
489	18,2	489	0
490	18,2	490	0
491	18,2	491	0
492	18,3	492	0
493	18,3	493	0
494	18,3	494	0
495	18,3	495	0
496	18,3	496	0
497	18,3	497	0
498	18,3	498	0
499	18,3	499	0
500	18,5	500	0
501	18,5	501	0
502	18,5	502	0
503	18,5	503	0
504	18,5	504	0
505	18,5	505	0
506	18,5	506	0
507	18,5	507	0
508	18,6	508	0
509	18,6	509	0
510	18,6	510	0
511	18,6	511	0
512	18,6	512	0
513	18,6	513	0
514	18,6	514	0
515	18,6	515	0
516	18,7	516	0
517	18,7	517	0
518	18,7	518	0
519	18,7	519	0
520	18,7	520	0
521	18,7	521	0
522	18,7	522	0
523	18,7	523	0
524	18,7	524	0
525	18,7	525	0
526	18,8	526	0
527	18,8	527	0
528	18,8	528	0
529	18,8	529	0
530	18,8	530	0
531	18,8	531	0
532	19	532	0
533	19	533	0
534	19	534	0
535	19	535	0
536	19,1	536	0
537	19,1	537	0
538	19,1	538	0
539	19,1	539	0
540	19,2	540	0
541	19,2	541	0
542	19,2	542	0
543	19,2	543	0
544	19,2	544	0
545	19,2	545	0
546	19,3	546	0
547	19,3	547	0
548	19,3	548	0
549	19,5	549	0
550	19,5	550	0
551	19,5	551	0
552	19,5	552	0
553	19,6	553	0
554	19,6	554	0
555	19,6	555	0
556	19,7	556	0
557	19,7	557	0
558	19,7	558	0
559	19,7	559	0
560	19,7	560	0
561	19,7	561	0
562	19,7	562	0
563	19,8	563	0
564	19,8	564	0
565	19,8	565	0
566	20	566	0
567	20	567	0
568	20	568	0
569	20	569	0
570	20,1	570	0
571	20,1	571	0
572	20,1	572	0
573	20,1	573	0
574	20,2	574	0
575	20,2	575	0
576	20,2	576	0
577	20,2	577	0
578	20,2	578	0
579	20,2	579	0
580	20,2	580	0
581	20,2	581	0
582	20,2	582	0
583	20,2	583	0
584	20,3	584	0
585	20,3	585	0
586	20,3	586	0
587	20,3	587	0
588	20,3	588	0
589	20,5	589	0
590	20,5	590	0
591	20,5	591	0
592	20,5	592	0
593	20,5	593	0
594	20,5	594	0
595	20,5	595	0
596	20,6	596	0
597	20,6	597	0
598	20,6	598	0
599	20,6	599	0
600	20,6	600	0
601	20,6	601	0
602	20,7	602	0
603	20,7	603	0
604	20,7	604	0
605	20,7	605	0
606	20,7	606	0
607	20,7	607	0
608	20,7	608	0
609	20,7	609	0
610	20,7	610	0
611	20,8	611	0
612	20,8	612	0
613	20,8	613	0
614	20,8	614	0
615	21	615	0
616	21	616	0
617	21	617	0
618	21,1	618	0
619	21,1	619	0
620	21,1	620	0
621	21,1	621	0
622	21,2	622	0
623	21,2	623	0
624	21,2	624	0
625	21,2	625	0
626	21,2	626	0
627	21,2	627	0
628	21,3	628	0
629	21,3	629	0
630	21,3	630	0
631	21,5	631	0
632	21,5	632	0
633	21,5	633	0
634	21,6	634	0
635	21,6	635	0
636	21,6	636	0
637	21,7	637	0
638	21,7	638	0
639	21,7	639	0
640	21,7	640	0
641	21,7	641	0
642	21,8	642	0
643	21,8	643	0
644	21,8	644	0
645	22	645	0
646	22	646	0
647	22	647	0
648	22,1	648	0
649	22,1	649	0
650	22,1	650	0
651	22,2	651	0
652	22,2	652	0
653	22,2	653	0
654	22,2	654	0
655	22,2	655	0
656	22,2	656	0
657	22,3	657	0
658	22,3	658	0
659	22,5	659	0
660	22,5	660	0
661	22,5	661	0
662	22,6	662	0
663	22,6	663	0
664	22,6	664	0
665	22,7	665	0
666	22,7	666	0
667	22,7	667	0
668	22,7	668	0
669	22,7	669	0
670	22,8	670	0
671	22,8	671	0
672	22,8	672	0
673	23	673	0
674	23	674	0
675	23,1	675	0
676	23,1	676	0
677	23,1	677	0
678	23,2	678	0
679	23,2	679	0
680	23,2	680	0
681	23,2	681	0
682	23,2	682	0
683	23,2	683	0
684	23,3	684	0
685	23,3	685	0
686	23,5	686	0
687	23,5	687	0
688	23,5	688	0
689	23,6	689	0
690	23,6	690	0
691	23,7	691	0
692	23,7	692	0
693	23,7	693	0
694	23,7	694	0
695	23,7	695	0
696	23,8	696	0
697	23,8	697	0
698	24	698	0
699	24	699	0
700	24,1	700	0
701	24,1	701	0
702	24,2	702	0
703	24,2	703	0
704	24,2	704	0
705	24,2	705	0
706	24,2	706	0
707	24,3	707	0
708	24,3	708	0
709	24,5	709	0
710	24,5	710	0
711	24,6	711	0
712	24,7	712	0
713	24,7	713	0
714	24,7	714	0
715	24,8	715	0
716	24,8	716	0
717	25	717	0
718	25,1	718	0
719	25,1	719	0
720	25,2	720	0
721	25,2	721	0
722	25,3	722	0
723	25,5	723	0
724	25,5	724	0
725	25,6	725	0
726	25,7	726	0
727	25,7	727	0
728	25,7	728	0
729	25,8	729	0
730	25,8	730	0
731	26	731	0
732	26,1	732	0
733	26,1	733	0
734	26,2	734	0
735	26,2	735	0
736	26,2	736	0
737	26,3	737	0
738	26,3	738	0
739	26,5	739	0
740	26,5	740	0
741	26,6	741	0
742	26,6	742	0
743	26,7	743	0
744	26,7	744	0
745	26,7	745	0
746	26,7	746	0
747	26,8	747	0
748	27	748	0
749	27	749	0
750	27,1	750	0
751	27,1	751	0
752	27,2	752	0
753	27,2	753	0
754	27,2	754	0
755	27,3	755	0
756	27,3	756	0
757	27,5	757	0
758	27,6	758	0
759	27,6	759	0
760	27,7	760	0
761	27,7	761	0
762	27,7	762	0
763	27,8	763	0
764	27,8	764	0
765	28	765	0
766	28,1	766	0
767	28,1	767	0
768	28,2	768	0
769	28,2	769	0
770	28,2	770	0
771	28,3	771	0
772	28,3	772	0
773	28,5	773	0
774	28,6	774	0
775	28,7	775	0
776	28,7	776	0
777	28,7	777	0
778	28,8	778	0
779	28,8	779	0
780	29	780	0
781	29	781	0
782	29,1	782	0
783	29,1	783	0
784	29,2	784	0
785	29,2	785	0
786	29,2	786	0
787	29,3	787	0
788	29,3	788	0
789	29,5	789	0
790	29,5	790	0
791	29,6	791	0
792	29,6	792	0
793	29,6	793	0
794	29,7	794	0
795	29,7	795	0
796	29,7	796	0
797	29,8	797	0
798	29,8	798	0
799	30	799	0
800	30	800	0
801	30,1	801	0
802	30,1	802	0
803	30,2	803	0
804	30,2	804	0
805	30,2	805	0
806	30,3	806	0
807	30,5	807	0
808	30,5	808	0
809	30,6	809	0
810	30,7	810	0
811	30,7	811	0
812	30,7	812	0
813	30,8	813	0
814	31	814	0
815	31	815	0
816	31,1	816	0
817	31,2	817	0
818	31,2	818	0
819	31,2	819	0
820	31,3	820	0
821	31,3	821	0
822	31,5	822	0
823	31,6	823	0
824	31,6	824	0
825	31,7	825	0
826	31,7	826	0
827	31,7	827	0
828	31,8	828	0
829	32	829	0
830	32	830	0
831	32	831	0
832	32,2	832	0
833	32,2	833	0
834	32,2	834	0
835	32,4	835	0
836	32,5	836	0
837	32,5	837	0
838	32,5	838	0
839	32,7	839	0
840	32,7	840	0
841	32,9	841	0
842	33	842	0
843	33	843	0
844	33,2	844	0
845	33,2	845	0
846	33,2	846	0
847	33,4	847	0
848	33,5	848	0
849	33,5	849	0
850	33,5	850	0
851	33,7	851	0
852	33,7	852	0
853	33,7	853	0
854	33,9	854	0
855	33,9	855	0
856	34	856	0
857	34	857	0
858	34	858	0
859	34,2	859	0
860	34,2	860	0
861	34,2	861	0
862	34,4	862	0
863	34,4	863	0
864	34,5	864	0
865	34,5	865	0
866	34,5	866	0
867	34,7	867	0
868	34,7	868	0
869	34,7	869	0
870	34,9	870	0
871	34,9	871	0
872	35	872	0
873	35	873	0
874	35	874	0
875	35,2	875	0
876	35,2	876	0
877	35,2	877	0
878	35,4	878	0
879	35,5	879	0
880	35,5	880	0
881	35,5	881	0
882	35,7	882	0
883	35,7	883	0
884	35,7	884	0
885	35,9	885	0
886	36	886	0
887	36	887	0
888	36	888	0
889	36	889	0
890	36,2	890	0
891	36,2	891	0
892	36,2	892	0
893	36,4	893	0
894	36,5	894	0
895	36,5	895	0
896	36,5	896	0
897	36,5	897	0
898	36,7	898	0
899	36,7	899	0
900	36,7	900	0
901	36,9	901	0
902	37	902	0
903	37	903	0
904	37,2	904	0
905	37,2	905	0
906	37,4	906	0
907	37,5	907	0
908	37,5	908	0
909	37,7	909	0
910	37,7	910	0
911	38	911	0
912	38	912	0
913	38,2	913	0
914	38,2	914	0
915	38,4	915	0
916	38,5	916	0
917	38,5	917	0
918	38,7	918	0
919	38,7	919	0
920	38,9	920	0
921	39	921	0
922	39	922	0
923	39,2	923	0
924	39,2	924	0
925	39,4	925	0
926	39,5	926	0
927	39,5	927	0
928	39,5	928	0
929	39,7	929	0
930	39,7	930	0
931	39,9	931	0
932	40	932	0
933	40	933	0
934	40,2	934	0
935	40,2	935	0
936	40,4	936	0
937	40,5	937	0
938	40,5	938	0
939	40,7	939	0
940	40,7	940	0
941	40,9	941	0
942	41	942	0
943	41	943	0
944	41,2	944	0
945	41,4	945	0
946	41,5	946	0
947	41,5	947	0
948	41,7	948	0
949	41,9	949	0
950	42	950	0
951	42	951	0
952	42,2	952	0
953	42,4	953	0
954	42,5	954	0
955	42,7	955	0
956	42,7	956	0
957	42,9	957	0
958	43	958	0
959	43,2	959	0
960	43,2	960	0
961	43,4	961	0
962	43,5	962	0
963	43,5	963	0
964	43,7	964	0
965	43,7	965	0
966	43,9	966	0
967	44	967	0
968	44	968	0
969	44,2	969	0
970	44,2	970	0
971	44,4	971	0
972	44,5	972	0
973	44,5	973	0
974	44,7	974	0
975	44,7	975	0
976	44,9	976	0
977	45	977	0
978	45	978	0
979	45,2	979	0
980	45,2	980	0
981	45,4	981	0
982	45,5	982	0
983	45,7	983	0
984	45,7	984	0
985	45,9	985	0
986	46	986	0
987	46	987	0
988	46,2	988	0
989	46,2	989	0
990	46,4	990	0
991	46,5	991	0
992	46,5	992	0
993	46,7	993	0
994	46,7	994	0
995	46,9	995	0
996	47	996	0
997	47	997	0
998	47,2	998	0
999	47,2	999	0
1000	47,2	1000	0
1001	47,5	1001	0
1002	47,5	1002	0
1003	47,7	1003	0
1004	47,7	1004	0
1005	47,9	1005	0
1006	48	1006	0
1007	48	1007	0
1008	48,2	1008	0
1009	48,2	1009	0
1010	48,4	1010	0
1011	48,5	1011	0
1012	48,5	1012	0
1013	48,7	1013	0
1014	48,9	1014	0
1015	49	1015	0
1016	49	1016	0
1017	49,2	1017	0
1018	49,2	1018	0
1019	49,4	1019	0
1020	49,5	1020	0
1021	49,5	1021	0
1022	49,7	1022	0
1023	49,7	1023	0
1024	49,9	1024	0
1025	50	1025	0
1026	50	1026	0
1027	50	1027	0
1028	50,2	1028	0
1029	50,2	1029	0
1030	50,4	1030	0
1031	50,4	1031	0
1032	50,5	1032	0
1033	50,5	1033	0
1034	50,7	1034	0
1035	50,7	1035	0
1036	51	1036	0
1037	51	1037	0
1038	51,2	1038	0
1039	51,2	1039	0
1040	51,4	1040	0
1041	51,5	1041	0
1042	51,5	1042	0
1043	51,7	1043	0
1044	51,9	1044	0
1045	52	1045	0
1046	52	1046	0
1047	52,2	1047	0
1048	52,2	1048	0
1049	52,4	1049	0
1050	52,4	1050	0
1051	52,5	1051	0
1052	52,5	1052	0
1053	52,7	1053	0
1054	52,7	1054	0
1055	52,9	1055	0
1056	52,9	1056	0
1057	53	1057	0
1058	53	1058	0
1059	53,2	1059	0
1060	53,2	1060	0
1061	53,4	1061	0
1062	53,5	1062	0
1063	53,5	1063	0
1064	53,7	1064	0
1065	53,7	1065	0
1066	53,9	1066	0
1067	54	1067	0
1068	54	1068	0
1069	54,2	1069	0
1070	54,2	1070	0
1071	54,4	1071	0
1072	54,5	1072	0
1073	54,5	1073	0
1074	54,7	1074	0
1075	54,7	1075	0
1076	54,9	1076	0
1077	55	1077	0
1078	55	1078	0
1079	55	1079	0
1080	55,2	1080	0
1081	55,2	1081	0
1082	55,2	1082	0
1083	55,4	1083	0
1084	55,5	1084	0
1085	55,5	1085	0
1086	55,7	1086	0
1087	55,7	1087	0
1088	55,7	1088	0
1089	55,9	1089	0
1090	56	1090	0
1091	56	1091	0
1092	56,2	1092	0
1093	56,2	1093	0
1094	56,4	1094	0
1095	56,5	1095	0
1096	56,5	1096	0
1097	56,7	1097	0
1098	56,7	1098	0
1099	56,9	1099	0
1100	57	1100	0
1101	57	1101	0
1102	57,2	1102	0
1103	57,2	1103	0
1104	57,4	1104	0
1105	57,5	1105	0
1106	57,5	1106	0
1107	57,7	1107	0
1108	57,7	1108	0
1109	57,7	1109	0
1110	57,9	1110	0
1111	58	1111	0
1112	58	1112	0
1113	58,2	1113	0
1114	58,2	1114	0
1115	58,2	1115	0
1116	58,4	1116	0
1117	58,5	1117	0
1118	58,5	1118	0
1119	58,7	1119	0
1120	58,7	1120	0
1121	58,7	1121	0
1122	58,9	1122	0
1123	58,9	1123	0
1124	59	1124	0
1125	59	1125	0
1126	59,2	1126	0
1127	59,2	1127	0
1128	59,2	1128	0
1129	59,4	1129	0
1130	59,5	1130	0
1131	59,5	1131	0
1132	59,5	1132	0
1133	59,7	1133	0
1134	59,7	1134	0
1135	59,9	1135	0
1136	60	1136	0
1137	60	1137	0
1138	60,2	1138	0
1139	60,2	1139	0
1140	60,4	1140	0
1141	60,5	1141	0
1142	60,7	1142	0
1143	60,7	1143	0
1144	60,9	1144	0
1145	61	1145	0
1146	61	1146	0
1147	61,2	1147	0
1148	61,4	1148	0
1149	61,5	1149	0
1150	61,5	1150	0
1151	61,7	1151	0
1152	61,7	1152	0
1153	61,9	1153	0
1154	62	1154	0
1155	62	1155	0
1156	62,2	1156	0
1157	62,2	1157	0
1158	62,2	1158	0
1159	62,4	1159	0
1160	62,4	1160	0
1161	62,5	1161	0
1162	62,5	1162	0
1163	62,5	1163	0
1164	62,5	1164	0
1165	62,7	1165	0
1166	62,7	1166	0
1167	62,7	1167	0
1168	62,7	1168	0
1169	62,7	1169	0
1170	62,9	1170	0
1171	62,9	1171	0
1172	63	1172	0
1173	63	1173	0
1174	63	1174	0
1175	63	1175	0
1176	63,2	1176	0
1177	63,2	1177	0
1178	63,2	1178	0
1179	63,2	1179	0
1180	63,4	1180	0
1181	63,4	1181	0
1182	63,5	1182	0
1183	63,5	1183	0
1184	63,5	1184	0
1185	63,7	1185	0
1186	63,7	1186	0
1187	63,7	1187	0
1188	63,7	1188	0
1189	63,9	1189	0
1190	63,9	1190	0
1191	64	1191	0
1192	64	1192	0
1193	64	1193	0
1194	64,1	1194	0
1195	64,1	1195	0
1196	64,1	1196	0
1197	64,3	1197	0
1198	64,3	1198	0
1199	64,4	1199	0
1200	64,4	1200	0
1201	64,5	1201	0
1202	64,5	1202	0
1203	64,5	1203	0
1204	64,5	1204	0
1205	64,5	1205	0
1206	64,5	1206	0
1207	64,5	1207	0
1208	64,6	1208	0
1209	64,6	1209	0
1210	64,6	1210	0
1211	64,8	1211	0
1212	64,8	1212	0
1213	64,8	1213	0
1214	64,9	1214	0
1215	64,9	1215	0
1216	65	1216	0
1217	65	1217	0
1218	65	1218	0
1219	65	1219	0
1220	65	1220	0
1221	65	1221	0
1222	65,1	1222	0
1223	65,1	1223	0
1224	65,3	1224	0
1225	65,3	1225	0
1226	65,4	1226	0
1227	65,4	1227	0
1228	65,4	1228	0
1229	65,5	1229	0
1230	65,5	1230	0
1231	65,5	1231	0
1232	65,5	1232	0
1233	65,6	1233	0
1234	65,6	1234	0
1235	65,8	1235	0
1236	65,9	1236	0
1237	65,9	1237	0
1238	66	1238	0
1239	66	1239	0
1240	66	1240	0
1241	66,1	1241	0
1242	66,3	1242	0
1243	66,3	1243	0
1244	66,4	1244	0
1245	66,5	1245	0
1246	66,5	1246	0
1247	66,5	1247	0
1248	66,5	1248	0
1249	66,6	1249	0
1250	66,6	1250	0
1251	66,8	1251	0
1252	66,8	1252	0
1253	66,9	1253	0
1254	66,9	1254	0
1255	66,9	1255	0
1256	67	1256	0
1257	67	1257	0
1258	67	1258	0
1259	67	1259	0
1260	67,1	1260	0
1261	67,1	1261	0
1262	67,3	1262	0
1263	67,3	1263	0
1264	67,4	1264	0
1265	67,4	1265	0
1266	67,5	1266	0
1267	67,5	1267	0
1268	67,5	1268	0
1269	67,5	1269	0
1270	67,6	1270	0
1271	67,6	1271	0
1272	67,6	1272	0
1273	67,8	1273	0
1274	67,8	1274	0
1275	67,9	1275	0
1276	67,9	1276	0
1277	67,9	1277	0
1278	68	1278	0
1279	68	1279	0
1280	68	1280	0
1281	68	1281	0
1282	68	1282	0
1283	68	1283	0
1284	68,1	1284	0
1285	68,1	1285	0
1286	68,3	1286	0
1287	68,3	1287	0
1288	68,4	1288	0
1289	68,4	1289	0
1290	68,5	1290	0
1291	68,5	1291	0
1292	68,5	1292	0
1293	68,5	1293	0
1294	68,6	1294	0
1295	68,6	1295	0
1296	68,8	1296	0
1297	68,8	1297	0
1298	68,9	1298	0
1299	68,9	1299	0
1300	68,9	1300	0
1301	69	1301	0
1302	69	1302	0
1303	69	1303	0
1304	69	1304	0
1305	69	1305	0
1306	69	1306	0
1307	69	1307	0
1308	69,1	1308	0
1309	69,1	1309	0
1310	69,1	1310	0
1311	69,1	1311	0
1312	69,1	1312	0
1313	69,3	1313	0
1314	69,3	1314	0
1315	69,3	1315	0
1316	69,3	1316	0
1317	69,4	1317	0
1318	69,4	1318	0
1319	69,4	1319	0
1320	69,4	1320	0
1321	69,4	1321	0
1322	69,4	1322	0
1323	69,4	1323	0
1324	69,4	1324	0
1325	69,4	1325	0
1326	69,4	1326	0
1327	69,4	1327	0
1328	69,5	1328	0
1329	69,5	1329	0
1330	69,5	1330	0
1331	69,5	1331	0
1332	69,5	1332	0
1333	69,5	1333	0
1334	69,5	1334	0
1335	69,6	1335	0
1336	69,6	1336	0
1337	69,8	1337	0
1338	69,8	1338	0
1339	69,9	1339	0
1340	70	1340	0
1341	70	1341	0
1342	70	1342	0
1343	70,1	1343	0
1344	70,3	1344	0
1345	70,3	1345	0
1346	70,4	1346	0
1347	70,5	1347	0
1348	70,5	1348	0
1349	70,6	1349	0
1350	70,8	1350	0
1351	70,9	1351	0
1352	70,9	1352	0
1353	71	1353	0
1354	71	1354	0
1355	71,1	1355	0
1356	71,1	1356	0
1357	71,3	1357	0
1358	71,4	1358	0
1359	71,4	1359	0
1360	71,5	1360	0
1361	71,5	1361	0
1362	71,6	1362	0
1363	71,6	1363	0
1364	71,8	1364	0
1365	71,8	1365	0
1366	71,9	1366	0
1367	72	1367	0
1368	72	1368	0
1369	72	1369	0
1370	72,1	1370	0
1371	72,1	1371	0
1372	72,3	1372	0
1373	72,3	1373	0
1374	72,4	1374	0
1375	72,5	1375	0
1376	72,5	1376	0
1377	72,5	1377	0
1378	72,5	1378	0
1379	72,6	1379	0
1380	72,8	1380	0
1381	72,8	1381	0
1382	72,9	1382	0
1383	73	1383	0
1384	73	1384	0
1385	73	1385	0
1386	73	1386	0
1387	73,1	1387	0
1388	73,1	1388	0
1389	73,1	1389	0
1390	73,3	1390	0
1391	73,3	1391	0
1392	73,4	1392	0
1393	73,5	1393	0
1394	73,5	1394	0
1395	73,5	1395	0
1396	73,5	1396	0
1397	73,5	1397	0
1398	73,6	1398	0
1399	73,6	1399	0
1400	73,8	1400	0
1401	73,8	1401	0
1402	73,9	1402	0
1403	73,9	1403	0
1404	74	1404	0
1405	74	1405	0
1406	74	1406	0
1407	74	1407	0
1408	74,1	1408	0
1409	74,1	1409	0
1410	74,3	1410	0
1411	74,3	1411	0
1412	74,4	1412	0
1413	74,4	1413	0
1414	74,5	1414	0
1415	74,5	1415	0
1416	74,5	1416	0
1417	74,5	1417	0
1418	74,5	1418	0
1419	74,6	1419	0
1420	74,6	1420	0
1421	74,8	1421	0
1422	74,9	1422	0
1423	74,9	1423	0
1424	75	1424	0
1425	75	1425	0
1426	75	1426	0
1427	75	1427	0
1428	75,1	1428	0
1429	75,1	1429	0
1430	75,3	1430	0
1431	75,3	1431	0
1432	75,4	1432	0
1433	75,4	1433	0
1434	75,5	1434	0
1435	75,5	1435	0
1436	75,5	1436	0
